자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
영등포구,2018-05-01,404501,6865759.837805882,10125434.396762125,17011769.060449526,196.0,277.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
영등포구,2018-06-01,404501,7602215.448557351,10364773.514010794,18433144.040829957,221.0,309.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
영등포구,2018-07-01,403724,6923493.062946893,9244263.688711017,16197643.899606317,195.0,283.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
영등포구,2018-08-01,403724,7555949.518996052,9395157.227368884,17203725.488395423,223.0,310.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
영등포구,2018-09-01,403724,6959461.10948994,10028668.644752875,17198612.204116926,221.0,325.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
영등포구,2018-10-01,403600,7303543.79139794,9517274.891037978,17055102.067037046,207.0,279.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
영등포구,2018-11-01,403600,7437885.556426518,10734268.515165336,18104568.496731445,220.0,313.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
영등포구,2018-12-01,403600,6746970.549907114,9886702.328227095,16866149.512762874,213.0,316.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
영등포구,2019-01-01,404556,6124380.7488291375,8557842.51630129,14794091.588118255,197.0,268.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
영등포구,2019-02-01,404556,5793571.484560084,6197225.904951982,12290780.516077563,139.0,186.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
영등포구,2019-03-01,404556,6397724.034338169,8286887.6576794535,14951147.153590709,187.0,252.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
영등포구,2019-04-01,404229,7545877.541155912,12595082.709858686,20090699.232705876,228.0,360.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
영등포구,2019-05-01,404229,7276930.551440984,11411266.32424903,18309874.164737612,214.0,325.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
영등포구,2019-06-01,404229,7387133.141386576,9825792.492515318,17527146.990018666,217.0,293.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
영등포구,2019-07-01,402478,7228961.971425667,9074928.611635685,16787158.51382938,212.0,285.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
영등포구,2019-08-01,402478,7114528.644178126,9394277.854120761,16767133.367322788,214.0,295.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
영등포구,2019-09-01,402478,6120392.646540746,7878285.789428197,14499107.868594363,190.0,286.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
영등포구,2019-10-01,400986,7173213.265248515,11108535.753447592,18537803.09192948,238.0,344.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
영등포구,2019-11-01,400986,6496003.646496359,9496266.466438517,16164328.15722914,200.0,279.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
영등포구,2019-12-01,400986,5727553.54350628,8753078.747276135,14595263.462165743,203.0,278.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
영등포구,2020-01-01,404766,6168995.018116657,8039990.735775724,14680334.155119628,195.0,267.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
영등포구,2020-02-01,404766,6149410.009302262,7775084.286315002,14323321.155837953,193.0,256.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
영등포구,2020-03-01,404766,5897902.028989039,7989842.4787276685,13627374.486009538,174.0,234.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
영등포구,2020-04-01,405154,5418830.448828697,7524070.374208711,12640299.649098918,170.0,235.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
영등포구,2020-05-01,405154,6709396.704707842,9660816.567003801,16777170.528547436,188.0,282.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
영등포구,2020-06-01,405154,6767984.349810079,9355104.848056853,16444886.657925844,194.0,277.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
영등포구,2020-07-01,405982,6715655.235648856,10335630.09805815,17329059.522175357,222.0,315.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
영등포구,2020-08-01,405982,6091717.979509376,9720045.31139154,15499918.030852124,186.0,265.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
영등포구,2020-09-01,405982,5490869.133961845,6873489.690937974,12467826.196572125,165.0,228.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
영등포구,2020-10-01,407367,5656884.841675881,8109856.834635757,13744339.965074956,177.0,250.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
영등포구,2020-11-01,407367,5460182.509017058,7888793.220467843,13346447.13707608,166.0,237.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
영등포구,2020-12-01,407367,5433668.342670262,8162059.8092229515,13583894.259122923,178.0,256.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
영등포구,2021-01-01,403070,5596644.96959893,8095070.532519586,13634232.136813283,166.0,234.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
영등포구,2021-02-01,403070,5681871.450948112,8657151.02910912,14224764.74052772,169.0,240.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
영등포구,2021-03-01,403070,6742964.353482693,9888318.409557708,16857310.580433965,191.0,274.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
영등포구,2021-04-01,402375,5993344.427218355,9285816.13937968,15280639.50198327,185.0,273.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
영등포구,2021-05-01,402375,6887912.61699475,10000001.048560522,16878856.87237215,208.0,278.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
영등포구,2021-06-01,402375,6109794.367968015,8138105.979395285,14435051.455040455,174.0,236.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
영등포구,2021-07-01,401814,5744839.807420809,5821907.274760649,11718472.823170856,155.0,193.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
영등포구,2021-08-01,401814,6148921.438455995,7841922.498752467,14231203.79742591,191.0,250.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
영등포구,2021-09-01,401814,5866451.561140861,8101976.2344889045,13943428.025968641,197.0,250.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
영등포구,2021-10-01,400908,6028718.543296944,7531356.840060294,13798096.574546337,177.0,238.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
영등포구,2021-11-01,400908,6015084.004966456,9121245.016354114,15197895.887446865,177.0,250.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
영등포구,2021-12-01,400908,5748927.519660581,8412444.131840475,13987102.182214916,188.0,251.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
영등포구,2022-01-01,400241,5217303.0,6908798.0,12126101.0,183.0,244.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
영등포구,2022-02-01,400241,4475139.0,5823506.0,10298645.0,117.0,162.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
영등포구,2022-03-01,400241,4981715.0,6426505.0,11408220.0,126.0,151.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
영등포구,2022-04-01,399722,5717098.0,7756656.0,13473754.0,164.0,228.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
영등포구,2022-05-01,399722,6118267.0,8200486.0,14318753.0,183.0,252.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
영등포구,2022-06-01,399722,5869558.0,7769253.0,13638811.0,180.0,247.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
영등포구,2022-07-01,398938,6348714.0,8078998.0,14427712.0,172.0,237.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
영등포구,2022-08-01,398938,6367739.0,8153658.0,14256460.0,142.0,182.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
영등포구,2022-09-01,398938,5799679.0,7316997.0,12801669.0,190.0,262.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
영등포구,2022-10-01,398085,6145620.0,8343656.0,14489276.0,195.0,258.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
영등포구,2022-11-01,398085,6078820.0,8410551.0,14489371.0,178.0,251.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
영등포구,2022-12-01,398085,6129490.0,8267016.0,14396506.0,168.0,233.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
영등포구,2023-01-01,398999,5591802.0,7607762.0,13199564.0,134.0,203.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
영등포구,2023-02-01,398999,5555706.0,7787188.0,13342894.0,150.0,203.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
영등포구,2023-03-01,398999,6264651.0,8852338.0,15116989.0,146.0,192.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
영등포구,2023-04-01,398842,6031273.0,8597975.0,14071652.0,143.0,209.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
영등포구,2023-05-01,398842,6132493.0,8502520.0,14635013.0,155.0,213.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
영등포구,2023-06-01,398842,6152690.0,8425949.0,14578639.0,139.0,192.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
영등포구,2023-07-01,398290,6308018.0,8342930.0,14115969.0,149.0,213.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
영등포구,2023-08-01,398290,6226136.0,8221961.0,14448097.0,172.0,219.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
영등포구,2023-09-01,398290,5915588.0,8160405.0,14075993.0,178.0,239.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
영등포구,2023-10-01,397800,5985179.0,8520634.0,14505813.0,173.0,241.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
영등포구,2023-11-01,397800,6104913.0,8689059.0,14793972.0,182.0,246.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
영등포구,2023-12-01,397800,6117161.0,8536981.0,14296213.0,179.0,249.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
영등포구,2024-01-01,397942,5920637.0,8483870.0,14404507.0,148.65372353422362,202.74012689533748,,,,,,,,,,,,,,,,
영등포구,2024-02-01,397942,5464712.0,7719123.0,13183835.0,137.21068370546124,186.75118219456795,,,,,,,,,,,,,,,,
영등포구,2024-03-01,397942,6108604.0,8792980.0,14901584.0,153.32117843396924,209.25698407877582,,,,,,,,,,,,,,,,
영등포구,2024-04-01,397771,6285119.0,9088461.0,15373580.0,157.71541846098484,215.39643220436642,,,,,,,,,,,,,,,,
영등포구,2024-05-01,397771,6330592.0,8896693.0,15227285.0,156.67672084988055,213.73644476569984,,,,,,,,,,,,,,,,
영등포구,2024-06-01,397771,6205127.0,8412721.0,14617848.0,151.30315872053478,206.01524193655126,,,,,,,,,,,,,,,,
영등포구,2024-07-01,397514,6560323.0,8691005.0,15251328.0,157.58891992061,214.55095260518772,,,,,,,,,,,,,,,,
영등포구,2024-08-01,397514,6350683.0,7966814.0,14317497.0,149.2972915546971,202.6753550794828,,,,,,,,,,,,,,,,
영등포구,2024-09-01,397514,5904925.0,7868070.0,13772995.0,143.38736889467424,194.92279796166076,,,,,,,,,,,,,,,,
영등포구,2024-10-01,397173,6292442.0,8944662.0,15237104.0,156.52078732288425,213.60571956998308,,,,,,,,,,,,,,,,
영등포구,2024-11-01,397173,6167100.0,8968868.0,15135968.0,155.2816737945717,212.05685377789285,,,,,,,,,,,,,,,,
영등포구,2024-12-01,397173,6296791.0,9512567.0,15809358.0,161.18941410330325,220.56541995985742,,,,,,,,,,,,,,,,
영등포구,2025-01-01,396834,5053681.0,7292600.0,12346281.0,128.8308031734025,175.2469484177995,,,,,,,,,,,,,,,,
영등포구,2025-02-01,396834,5476204.0,8086466.0,13562670.0,140.127998974344,191.0983909451029,,,,,,,,,,,,,,,,
영등포구,2025-03-01,396834,6172272.0,8991328.0,15163600.0,155.4618031519459,212.31927345960082,,,,,,,,,,,,,,,,
용산구,2017-01-01,244203,5424976.56904491,8239269.827236317,13704250.159499452,150.0,216.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
용산구,2017-02-01,244203,4052634.131696135,6058928.517388299,9943937.949032247,89.0,122.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
용산구,2017-03-01,244203,4972379.483616602,5577512.883974656,10940170.439853162,89.0,135.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
용산구,2017-04-01,243406,5485432.174370158,6614021.930326231,12248207.954295471,111.0,153.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
용산구,2017-05-01,243406,5159155.568905983,6285221.845256291,11428830.833295822,117.0,161.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
용산구,2017-06-01,243406,5154425.567211684,5544629.539851494,10716285.755192652,103.0,135.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
용산구,2017-07-01,243922,5198156.98348029,7307508.613554135,12580107.780640095,101.0,157.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
용산구,2017-08-01,243922,5046993.472888339,5590884.371770531,10979649.15778941,112.0,155.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
용산구,2017-09-01,243922,5317870.988462061,7303940.449978106,12749378.992723107,134.0,189.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
용산구,2017-10-01,244444,6041864.495772481,8055270.946786702,14738928.734703124,150.0,216.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
용산구,2017-11-01,244444,4731218.2266871855,6684919.596205354,11447134.286560148,102.0,157.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
용산구,2017-12-01,244444,4899971.479020476,7805029.740533851,12619610.816156045,120.0,200.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
용산구,2018-01-01,245411,4726891.794104721,4950096.103494093,10216126.145145237,100.0,140.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
용산구,2018-02-01,245411,4731610.760473184,6259758.477909036,10975930.704421684,104.0,149.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
용산구,2018-03-01,245411,5528861.426418237,6557972.270717025,12847094.069774896,102.0,160.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
용산구,2018-04-01,245245,5656732.701081786,7261423.725580178,12786826.030944914,123.0,162.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
용산구,2018-05-01,245245,5919954.288864221,8230547.979622729,14185875.569792777,134.0,182.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
용산구,2018-06-01,245245,5775239.043823313,6275396.492081784,12516532.522061303,105.0,142.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
용산구,2018-07-01,245087,5687981.835772354,5932748.3571494445,11668678.792807952,114.0,145.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
용산구,2018-08-01,245087,5895096.151816953,6159416.675113358,12304282.67925249,118.0,169.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
용산구,2018-09-01,245087,5103091.730060816,5197045.455754191,10517758.862443775,102.0,137.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
용산구,2018-10-01,245090,5998976.352794744,7807371.185583301,14036166.111219212,125.0,185.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
용산구,2018-11-01,245090,5555470.1033627875,6163193.308527276,11653831.688108489,100.0,132.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
용산구,2018-12-01,245090,5026959.92751535,5746177.579520486,11010829.383142367,103.0,149.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
용산구,2019-01-01,245139,4660758.153652914,5778770.696655095,10552512.013354883,104.0,142.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
용산구,2019-02-01,245139,5010222.9034807235,4733973.417352982,10061465.637052998,87.0,105.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
용산구,2019-03-01,245139,5212713.3877236545,6710497.229774885,12189505.949452773,112.0,163.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
용산구,2019-04-01,245069,5604125.100156233,6588465.687690996,12159696.655942157,102.0,138.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
용산구,2019-05-01,245069,5467359.601041775,6777568.806969628,11873686.322819293,98.0,143.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
용산구,2019-06-01,245069,5513927.9358562045,6077349.901282065,11898947.654476404,99.0,135.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
용산구,2019-07-01,244989,5329941.778186195,5004411.932114087,10813344.436759442,92.0,118.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
용산구,2019-08-01,244989,5229889.036155298,5424808.161743499,10908208.530820355,95.0,131.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
용산구,2019-09-01,244989,4661095.178522479,3833041.3177448884,9010660.734436512,95.0,125.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
용산구,2019-10-01,245185,4996196.928689159,5787733.091039188,11037276.16113697,100.0,139.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
용산구,2019-11-01,245185,5158610.197573543,6566555.031320497,11905255.335500926,114.0,151.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
용산구,2019-12-01,245185,3920082.4114348777,5096259.546097398,9125641.413735539,89.0,124.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
용산구,2020-01-01,246165,4207000.406057738,3753994.281102076,8427949.55418019,71.0,93.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
용산구,2020-02-01,246165,4445403.228467938,4235960.505682848,9078950.813969702,85.0,106.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
용산구,2020-03-01,246165,4205519.609720677,4088269.0646505803,8037081.81497094,66.0,74.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
용산구,2020-04-01,245362,4143739.068662163,4916669.980189361,8765810.029555961,88.0,116.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
용산구,2020-05-01,245362,5069409.864679735,5244452.858376816,10733407.094974041,82.0,108.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
용산구,2020-06-01,245362,5220524.553202305,5899784.792851664,11447493.538744211,95.0,131.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
용산구,2020-07-01,244953,4459129.485188585,4834734.750606991,9568554.585970253,79.0,103.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
용산구,2020-08-01,244953,4277371.444439381,5816136.85026896,9780175.91135788,71.0,103.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
용산구,2020-09-01,244953,3868851.0361537,3565980.6986910105,7538687.0042983,62.0,85.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
용산구,2020-10-01,244645,3982542.397709716,4264573.316420764,8229493.213907361,70.0,91.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
용산구,2020-11-01,244645,3860067.863447301,4476254.711285539,8336862.12291193,64.0,91.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
